client_id,full_name,client_type,gender,country,region,date_of_birth,age,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,loan_flag,is_investment,is_company,total_properties,total_investment,avg_property_price,max_property_price,min_property_price,price_dispersion,avg_floor_area,total_area,avg_price_per_sqft,unique_towers,first_purchase,last_purchase,active_months,apartment_count,office_count,apartment_share,office_share,purchase_span_days,tower_diversity,purchase_intensity,is_domestic,has_purchase,age_band,investment_band,country_code,region_code,referral_channel_code
C1552,Peter Wilson,Individual,M,USA,California,1947-04-20,78,Investment,2,Yes,Agency,1,1,0,4,1356450.7000000002,339112.67500000005,570187.06,136944.18,186280.49615122916,1074.0525,4296.21,305.497304095097,4,2024-10-01,2025-09-01,4,3,1,0.75,0.25,335,1.0,1.0,1,1,65+,Q3,9,8,0
C1553,Horizon Co,Company,M,USA,Utah,1990-03-27,35,Home,4,No,Agency,0,0,1,3,979536.36,326512.12,505829.79,194006.16,161096.23273508693,1038.7166666666667,3116.15,307.509144213996,3,2024-02-01,2025-08-01,3,3,0,1.0,0.0,547,1.0,1.0,1,1,35-44,Q1 lowest,9,48,0
C1554,Gregory Cox,Individual,M,Germany,Bavaria,1998-03-04,27,Home,1,No,Website,0,0,0,3,742034.24,247344.74666666667,293555.19,190102.41,52601.29680265148,678.9699999999999,2036.9099999999999,362.2549695266313,3,2024-06-01,2025-08-01,3,3,0,1.0,0.0,426,1.0,1.0,0,1,<35,Q1 lowest,5,3,2
C1555,Julia Martin,Individual,F,UK,England,1946-04-25,79,Home,5,No,Website,0,0,0,4,1233852.38,308463.095,488976.07,177305.61,131852.4107027749,1012.5575,4050.23,310.779300285579,4,2024-07-01,2025-08-01,3,4,0,1.0,0.0,396,1.0,1.3333333333333333,0,1,65+,Q3,8,12,2
C1556,Grace Wood,Individual,F,USA,Colorado,1982-11-20,43,Investment,2,No,Agency,0,1,0,4,1215734.71,303933.6775,410418.36,219431.86,79376.00690198451,1020.3875,4081.55,299.72891706328323,4,2024-01-01,2025-05-01,4,4,0,1.0,0.0,486,1.0,1.0,1,1,35-44,Q2,9,11,0
C1557,Joan Griffin,Individual,F,USA,New York,1942-03-15,83,Home,2,Yes,Website,1,0,0,3,955054.1799999999,318351.3933333333,528144.96,181790.56,184425.1000364195,1072.4833333333333,3217.45,294.1136841749192,3,2024-05-01,2025-10-01,3,3,0,1.0,0.0,518,1.0,1.0,1,1,65+,Q1 lowest,9,27,2
C1558,Tyler Phillips,Individual,M,Mexico,Baja California,1944-03-12,81,Home,4,No,Website,0,0,0,3,1482069.56,494023.1866666667,578692.29,440168.38,74225.05688591982,1680.5266666666666,5041.58,299.1675367344344,3,2024-06-01,2024-10-01,3,1,2,0.3333333333333333,0.6666666666666666,122,1.0,1.0,0,1,65+,Q4 highest,6,2,2
C1559,Sara Mitchell,Individual,F,UK,England,1975-03-27,50,Home,2,No,Website,0,0,0,3,1345808.87,448602.9566666667,527049.84,322598.15,110210.89074950092,1445.2933333333333,4335.88,315.20816215083465,3,2024-01-01,2025-01-01,3,3,0,1.0,0.0,366,1.0,1.0,0,1,45-54,Q3,8,12,2
C1560,Christina Hughes,Individual,F,USA,California,1940-07-15,85,Home,4,Yes,Client,1,0,0,3,1052677.5699999998,350892.52333333326,415366.42,289323.48,63071.660122649664,1148.0433333333333,3444.13,307.1745356188394,3,2024-10-01,2025-03-01,3,2,1,0.6666666666666666,0.3333333333333333,151,1.0,1.0,1,1,65+,Q2,9,8,1
C1561,Jeffrey Green,Individual,M,Mexico,Nuevo Leon,1964-04-28,61,Investment,5,No,Agency,0,1,0,3,1135294.51,378431.50333333336,661640.07,113212.24,274656.11672679207,1193.7733333333333,3581.32,299.7772032381946,3,2024-05-01,2025-06-01,3,3,0,1.0,0.0,396,1.0,1.0,0,1,55-64,Q2,6,33,0
C1562,Maria Morris,Individual,F,USA,California,1987-07-05,38,Home,4,No,Client,0,0,0,3,1179775.32,393258.44,534178.9,248706.16,142771.01914660833,1268.0466666666669,3804.1400000000003,309.62296049534757,3,2024-02-01,2024-11-01,3,3,0,1.0,0.0,274,1.0,1.0,1,1,35-44,Q2,9,8,1
C1563,Susan Baker,Individual,F,USA,Utah,1987-06-18,38,Home,5,No,Website,0,0,0,3,979729.05,326576.35000000003,428024.76,158850.09,146315.80841750867,1090.7733333333333,3272.3199999999997,300.0323390816546,3,2025-07-01,2025-11-01,3,2,1,0.6666666666666666,0.3333333333333333,123,1.0,1.0,1,1,35-44,Q1 lowest,9,48,2
C1564,Jason Wood,Individual,M,USA,Washington,1964-11-06,61,Investment,5,No,Website,0,1,0,3,1595925.43,531975.1433333333,634070.07,465014.45,89837.41663325435,1635.6233333333332,4906.87,325.39871252771144,3,2024-10-01,2025-12-01,3,3,0,1.0,0.0,426,1.0,1.0,1,1,55-64,Q4 highest,9,53,2
C1565,Kenneth Bennett,Individual,M,Mexico,Jalisco,1980-08-08,45,Home,4,No,Agency,0,0,0,4,1140899.22,285224.805,422684.36,192882.89,98004.7775084822,994.0725,3976.29,289.9594939432932,4,2024-02-01,2025-01-01,3,3,1,0.75,0.25,335,1.0,1.3333333333333333,0,1,45-54,Q2,6,19,0
C1566,Anthony Wilson,Individual,M,USA,California,1995-01-01,30,Home,3,No,Website,0,0,0,4,1450240.65,362560.1625,530764.64,248159.95,126185.71763812003,1175.235,4700.94,310.60744607284084,4,2024-12-01,2025-08-01,4,4,0,1.0,0.0,243,1.0,1.0,1,1,<35,Q4 highest,9,8,2
C1567,Frank Wilson,Individual,M,USA,Georgia,1977-10-11,48,Home,4,No,Client,0,0,0,4,1594452.6199999999,398613.15499999997,537350.96,164834.69,169262.79504282022,1276.9875,5107.95,305.98391049575355,4,2024-01-01,2025-05-01,4,3,1,0.75,0.25,486,1.0,1.0,1,1,45-54,Q4 highest,9,15,1
C1568,Betty Owens,Individual,F,USA,California,1990-03-06,35,Home,5,No,Website,0,0,0,3,1373808.0899999999,457936.02999999997,570859.46,241356.6,187620.51710579227,1357.1933333333334,4071.58,327.3085017325855,3,2024-12-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,182,1.0,1.0,1,1,35-44,Q3,9,8,2
C1569,Pamela Turner,Individual,F,USA,California,1993-11-05,32,Investment,1,Yes,Website,1,1,0,3,1175242.5499999998,391747.5166666666,624932.71,213043.96,211280.0798574007,1258.29,3774.87,308.3884812829846,3,2024-02-01,2025-09-01,3,3,0,1.0,0.0,578,1.0,1.0,1,1,<35,Q2,9,8,2
C1570,Amanda Williams,Individual,F,USA,Ohio,1963-12-27,62,Home,5,No,Website,0,0,0,4,1469638.4,367409.6,493931.35,245282.25,112710.58017711883,1333.5625,5334.25,280.4146436360922,4,2024-01-01,2024-03-01,3,4,0,1.0,0.0,60,1.0,1.3333333333333333,1,1,55-64,Q4 highest,9,35,2
C1571,Ethan Morales,Individual,M,USA,California,1978-06-03,47,Home,2,No,Website,0,0,0,4,1243439.96,310859.99,396729.97,233677.77,66756.13009913871,1092.085,4368.34,293.49738857779414,4,2024-12-01,2025-11-01,4,4,0,1.0,0.0,335,1.0,1.0,1,1,45-54,Q3,9,8,2
C1572,Donald Baker,Individual,M,Australia,Queensland,1960-06-10,65,Home,3,No,Agency,0,0,0,4,886149.52,221537.38,284177.91,179987.43,46324.7600411227,748.33,2993.32,294.4365760502225,4,2024-01-01,2025-05-01,3,4,0,1.0,0.0,486,1.0,1.3333333333333333,0,1,65+,Q1 lowest,0,41,0
C1573,Amanda Richardson,Individual,F,USA,California,1946-05-07,79,Home,1,No,Website,0,0,0,4,1175839.94,293959.985,410772.92,195740.81,107941.90420734619,1059.9375,4239.75,278.8009064436627,4,2025-01-01,2025-05-01,2,2,2,0.5,0.5,120,1.0,2.0,1,1,65+,Q2,9,8,2
C1574,Gary Morris,Individual,M,USA,California,1984-08-14,41,Home,4,No,Website,0,0,0,3,1195224.9,398408.3,488398.75,341221.59,78881.83013157785,1255.6333333333334,3766.9,316.0873099894978,3,2024-02-01,2025-03-01,3,3,0,1.0,0.0,394,1.0,1.0,1,1,35-44,Q2,9,8,2
C1575,Paul Freeman,Individual,M,USA,California,2000-12-19,25,Home,2,No,Website,0,0,0,4,1395067.1600000001,348766.79000000004,494892.28,202812.57,128555.39150173543,1158.7275,4634.91,305.25216854782985,4,2024-05-01,2025-10-01,4,4,0,1.0,0.0,518,1.0,1.0,1,1,<35,Q3,9,8,2
C1576,Heather Cook,Individual,F,USA,Nevada,1977-09-28,48,Investment,3,Yes,Website,1,1,0,4,1359536.24,339884.06,516417.01,202725.25,135809.93582942573,1098.1675,4392.67,306.08915956124895,4,2024-02-01,2025-07-01,4,3,1,0.75,0.25,516,1.0,1.0,1,1,45-54,Q3,9,25,2
C1577,Ethan Edwards,Individual,M,Germany,Bavaria,1983-02-15,42,Home,3,No,Website,0,0,0,3,1427933.58,475977.86000000004,574268.12,424459.34,85154.94341635604,1471.8999999999999,4415.7,323.10748399926587,3,2024-07-01,2025-11-01,3,2,1,0.6666666666666666,0.3333333333333333,488,1.0,1.0,0,1,35-44,Q3,5,3,2
C1578,Mark Turner,Individual,M,USA,California,1996-03-12,29,Investment,2,No,Website,0,1,0,3,765431.01,255143.67,334041.57,169119.0,82691.93831218313,934.8733333333333,2804.62,282.062208343019,3,2024-09-01,2025-12-01,3,3,0,1.0,0.0,456,1.0,1.0,1,1,<35,Q1 lowest,9,8,2
C1579,Robert Bell,Individual,M,USA,Arizona,1945-10-03,80,Investment,4,No,Website,0,1,0,4,1101753.5899999999,275438.39749999996,300464.18,246938.23,23534.8285329401,952.0525,3808.21,292.06020743088715,4,2024-10-01,2025-10-01,4,3,1,0.75,0.25,365,1.0,1.0,1,1,65+,Q2,9,1,2
C1580,Jordan Martin,Individual,M,USA,Georgia,1997-12-05,28,Investment,1,Yes,Website,1,1,0,4,1008834.66,252208.665,458458.71,153831.9,139882.36779403966,872.2,3488.8,287.0755193206537,4,2024-01-01,2025-12-01,4,3,1,0.75,0.25,700,1.0,1.0,1,1,<35,Q1 lowest,9,15,2
C1581,James Reyes,Individual,M,USA,California,1950-11-08,75,Investment,1,No,Website,0,1,0,3,1123364.22,374454.74,518409.3,231799.35,143309.391673286,1023.9266666666666,3071.7799999999997,357.732901316442,3,2025-01-01,2025-04-01,3,1,2,0.3333333333333333,0.6666666666666666,90,1.0,1.0,1,1,65+,Q2,9,8,2
C1582,Harold Baker,Individual,M,France,Ile-de-France,1955-08-20,70,Home,4,Yes,Client,1,0,0,3,1030269.01,343423.00333333336,446919.96,201016.28,127485.81260644825,1050.08,3150.24,324.03923388426136,3,2024-04-01,2024-10-01,3,2,1,0.6666666666666666,0.3333333333333333,183,1.0,1.0,0,1,65+,Q2,4,18,1
C1583,Peter Scott,Individual,M,USA,California,1968-01-03,57,Home,2,No,Agency,0,0,0,4,1378030.61,344507.6525,456061.7,205474.2,111810.33166445082,1170.135,4680.54,293.70298451981887,4,2024-03-01,2025-05-01,4,3,1,0.75,0.25,426,1.0,1.0,1,1,55-64,Q3,9,8,0
C1584,Nexus Co,Company,M,France,Brittany,1985-08-12,40,Investment,1,Yes,Website,1,1,1,3,1199226.44,399742.14666666667,491267.17,266282.79,118208.9634718088,1361.7433333333333,4085.23,297.40159781076756,3,2025-05-01,2025-08-01,3,3,0,1.0,0.0,92,1.0,1.0,0,1,35-44,Q2,4,6,2
C1585,Kevin Watson,Individual,M,Canada,Ontario,1960-10-10,65,Home,5,No,Website,0,0,0,4,1480011.91,370002.9775,478106.01,144901.21,152887.47570564473,1276.8225,5107.29,287.5295107115782,4,2024-06-01,2025-02-01,4,4,0,1.0,0.0,245,1.0,1.0,0,1,65+,Q4 highest,2,36,2
C1586,Carolyn Roberts,Individual,F,Germany,Berlin,1967-01-21,58,Home,3,No,Website,0,0,0,3,1116579.83,372193.2766666667,419816.08,330158.13,45089.39376193734,1224.68,3674.04,304.21063616367974,3,2024-01-01,2025-04-01,3,3,0,1.0,0.0,456,1.0,1.0,0,1,55-64,Q2,5,4,2
C1587,Carl Cooper,Individual,M,Canada,Quebec,1943-12-02,82,Investment,4,Yes,Agency,1,1,0,3,743057.13,247685.71,358380.74,177408.39,97020.31399332666,850.2466666666668,2550.7400000000002,307.0055131205591,3,2024-09-01,2024-10-01,2,3,0,1.0,0.0,30,1.0,1.5,0,1,65+,Q1 lowest,2,40,0
C1588,Patricia Thomas,Individual,F,USA,Utah,1980-10-25,45,Investment,5,No,Website,0,1,0,3,957201.31,319067.10333333333,503642.95,152470.27,176275.34281607775,1104.51,3313.53,290.99480765900927,3,2024-01-01,2025-02-01,3,3,0,1.0,0.0,397,1.0,1.0,1,1,45-54,Q1 lowest,9,48,2
C1589,Christina Ward,Individual,F,USA,California,1953-08-12,72,Investment,4,No,Agency,0,1,0,3,1380536.7000000002,460178.9000000001,593745.43,298751.02,149457.74185594704,1396.87,4190.61,326.88357150381245,3,2024-04-01,2024-06-01,2,2,1,0.6666666666666666,0.3333333333333333,61,1.0,1.5,1,1,65+,Q3,9,8,0
C1590,Elara Co,Company,F,USA,Oregon,1979-06-19,46,Home,1,No,Website,0,0,1,4,1470403.6,367600.9,497116.96,242154.43,104155.8938125811,1228.8325,4915.33,306.1386614218441,4,2024-07-01,2025-07-01,4,3,1,0.75,0.25,365,1.0,1.0,1,1,45-54,Q4 highest,9,37,2
C1591,Christine Brooks,Individual,F,USA,California,1971-08-15,54,Investment,4,No,Website,0,1,0,4,1676312.98,419078.245,523585.37,276837.25,109146.4915595319,1341.715,5366.86,310.2898916332747,4,2024-05-01,2025-10-01,4,4,0,1.0,0.0,518,1.0,1.0,1,1,45-54,Q4 highest,9,8,2
C1592,Heather Allen,Individual,F,USA,Texas,1975-06-01,50,Investment,2,Yes,Agency,1,1,0,4,878452.1900000001,219613.04750000002,273978.28,170526.78,53280.70391668602,735.11,2940.44,301.13312679931073,4,2024-04-01,2025-08-01,4,3,1,0.75,0.25,487,1.0,1.0,1,1,45-54,Q1 lowest,9,47,0
C1593,Anthony Williams,Individual,M,USA,California,1975-08-05,50,Home,1,No,Website,0,0,0,4,825960.49,206490.1225,280450.33,139828.56,67955.03786317018,666.135,2664.54,308.0334425012127,4,2024-04-01,2024-09-01,3,4,0,1.0,0.0,153,1.0,1.3333333333333333,1,1,45-54,Q1 lowest,9,8,2
C1594,Kathleen Green,Individual,F,USA,Colorado,1969-10-24,56,Home,2,No,Agency,0,0,0,4,1522994.53,380748.6325,524785.88,215808.72,130799.19061218112,1259.875,5039.5,308.15008878732624,4,2024-07-01,2025-05-01,4,3,1,0.75,0.25,304,1.0,1.0,1,1,55-64,Q4 highest,9,11,0
C1595,Charles Reed,Individual,M,USA,California,1955-08-20,70,Home,5,No,Website,0,0,0,4,1310147.8599999999,327536.96499999997,583134.02,193299.59,178795.9379548996,1186.5225,4746.09,270.48297453077066,4,2024-07-01,2025-07-01,3,4,0,1.0,0.0,365,1.0,1.3333333333333333,1,1,65+,Q3,9,8,2
C1596,Frank Hall,Individual,M,Germany,Berlin,1979-11-10,46,Investment,4,No,Website,0,1,0,3,1642954.44,547651.48,634487.77,374278.05,150145.86922441225,1649.26,4947.78,327.48681876192137,3,2024-04-01,2025-05-01,3,3,0,1.0,0.0,395,1.0,1.0,0,1,45-54,Q4 highest,5,4,2
C1597,Rachel Cox,Individual,F,USA,Nevada,1949-12-28,76,Investment,4,Yes,Website,1,1,0,4,1155778.2,288944.55,356644.67,199115.19,68879.85354243044,947.7475,3790.99,309.7769964537744,4,2024-04-01,2025-07-01,4,4,0,1.0,0.0,456,1.0,1.0,1,1,65+,Q2,9,25,2
C1598,Angela Adams,Individual,F,USA,Georgia,1940-06-23,85,Home,4,Yes,Agency,1,0,0,3,1163931.67,387977.2233333333,523992.65,197165.85,170164.29157694083,1310.3966666666665,3931.1899999999996,302.64497644154613,3,2024-07-01,2025-09-01,3,3,0,1.0,0.0,427,1.0,1.0,1,1,65+,Q2,9,15,0
C1599,Stephanie Thompson,Individual,F,USA,Virginia,1980-11-19,45,Investment,5,Yes,Website,1,1,0,3,1321031.17,440343.7233333333,584321.85,253398.7,169594.06964382224,1337.1733333333334,4011.52,327.5128011231716,3,2024-10-01,2025-11-01,3,3,0,1.0,0.0,396,1.0,1.0,1,1,45-54,Q3,9,50,2
C1600,Jennifer Rogers,Individual,F,Belgium,Wallonia,1968-02-13,57,Home,5,No,Website,0,0,0,4,1237164.36,309291.09,430028.88,180470.85,109722.59102473686,984.6475,3938.59,311.8608239736384,4,2024-06-01,2025-02-01,3,4,0,1.0,0.0,245,1.0,1.3333333333333333,0,1,55-64,Q3,1,52,2
C1601,Tiffany Parker,Individual,F,Russia,Krasnodar Krai,1996-08-13,29,Home,3,No,Website,0,0,0,3,829078.01,276359.33666666667,324581.41,205928.65,62366.14661454187,913.6700000000001,2741.01,306.2574828055878,3,2024-04-01,2025-12-01,3,3,0,1.0,0.0,609,1.0,1.0,0,1,<35,Q1 lowest,7,21,2
C1602,Harold Turner,Individual,M,USA,Nevada,1986-11-01,39,Investment,4,No,Website,0,1,0,4,1676863.99,419215.9975,534260.23,196031.15,151565.2613435905,1425.28,5701.12,291.5466597840417,4,2024-10-01,2025-12-01,3,4,0,1.0,0.0,426,1.0,1.3333333333333333,1,1,35-44,Q4 highest,9,25,2
C1603,Hannah Rogers,Individual,F,UK,England,1962-09-07,63,Home,5,No,Website,0,0,0,4,1077719.71,269429.9275,371548.46,160290.77,86651.41026625954,976.2049999999999,3904.8199999999997,285.3103160528668,4,2024-06-01,2025-08-01,4,2,2,0.5,0.5,426,1.0,1.0,0,1,55-64,Q2,8,12,2
C1604,Ronald Kim,Individual,M,USA,Texas,1949-09-10,76,Home,4,No,Website,0,0,0,3,1050264.24,350088.08,539529.66,159532.71,190000.92341472636,1243.8233333333333,3731.47,281.0677239742809,3,2024-03-01,2025-06-01,3,2,1,0.6666666666666666,0.3333333333333333,457,1.0,1.0,1,1,65+,Q2,9,47,2
C1605,Joshua Collins,Individual,M,UK,England,1999-01-21,26,Investment,4,Yes,Website,1,1,0,4,1170783.34,292695.835,573983.92,149462.76,194147.72070942348,874.9925000000001,3499.9700000000003,319.0141615698714,4,2024-05-01,2025-08-01,4,2,2,0.5,0.5,457,1.0,1.0,0,1,<35,Q2,8,12,2
C1606,Zachary Howard,Individual,M,USA,Washington,1965-03-20,60,Home,1,Yes,Agency,1,0,0,3,917562.71,305854.23666666663,396586.67,253742.21,78865.62493569001,1033.4833333333333,3100.45,296.21256645107843,3,2025-02-01,2025-12-01,3,2,1,0.6666666666666666,0.3333333333333333,303,1.0,1.0,1,1,55-64,Q1 lowest,9,53,0
C1607,Emma Hall,Individual,F,USA,California,1963-03-11,62,Home,3,No,Agency,0,0,0,3,829294.5700000001,276431.5233333334,345524.63,214742.35,65704.75524726449,927.6066666666666,2782.8199999999997,296.7432544232949,3,2024-05-01,2025-07-01,3,3,0,1.0,0.0,426,1.0,1.0,1,1,55-64,Q1 lowest,9,8,0
C1608,Heather Pierce,Individual,F,UK,England,1999-11-14,26,Home,4,Yes,Website,1,0,0,3,1431381.65,477127.2166666666,609069.59,216010.59,226137.8676016428,1447.82,4343.46,318.6186053663929,3,2025-09-01,2025-11-01,3,2,1,0.6666666666666666,0.3333333333333333,61,1.0,1.0,0,1,<35,Q3,8,12,2
C1609,Justin Reed,Individual,M,USA,California,1964-10-02,61,Investment,2,No,Website,0,1,0,3,804844.43,268281.4766666667,327614.46,237505.2,51395.85397842355,900.46,2701.38,302.98484474395883,3,2024-09-01,2025-01-01,3,3,0,1.0,0.0,122,1.0,1.0,1,1,55-64,Q1 lowest,9,8,2
C1610,Kenneth White,Individual,M,USA,California,1967-03-23,58,Investment,3,No,Website,0,1,0,4,1249167.74,312291.935,464148.93,168566.58,163729.46849288646,1114.2125,4456.85,281.88491641647727,4,2024-03-01,2025-11-01,4,3,1,0.75,0.25,610,1.0,1.0,1,1,55-64,Q3,9,8,2
C1611,Sarah Bryant,Individual,F,USA,Nevada,1975-09-02,50,Investment,4,No,Website,0,1,0,4,1072189.52,268047.38,300261.31,217963.49,36326.033099482076,842.75,3371.0,318.72574313352214,4,2024-03-01,2025-02-01,4,4,0,1.0,0.0,337,1.0,1.0,1,1,45-54,Q2,9,25,2
C1612,Jason Price,Individual,M,USA,California,1990-02-25,35,Home,1,No,Agency,0,0,0,3,766554.56,255518.18666666668,389142.71,178359.16,116183.8649426444,839.1433333333334,2517.4300000000003,301.79361324466817,3,2024-03-01,2024-09-01,3,3,0,1.0,0.0,184,1.0,1.0,1,1,35-44,Q1 lowest,9,8,0
C1613,Ryan Griffin,Individual,M,Denmark,Southern Denmark,1998-01-08,27,Home,2,Yes,Agency,1,0,0,4,1608368.22,402092.055,536339.3,170047.61,159870.23219315943,1400.6975,5602.79,285.83805783579203,4,2024-03-01,2025-02-01,3,3,1,0.75,0.25,337,1.0,1.3333333333333333,0,1,<35,Q4 highest,3,45,0
C1614,Julie Williams,Individual,F,USA,Utah,1968-05-16,57,Investment,4,No,Website,0,1,0,3,822155.05,274051.68333333335,375800.81,172502.97,101649.0681772073,1059.3466666666666,3178.04,265.13804678166275,3,2025-03-01,2025-10-01,3,3,0,1.0,0.0,214,1.0,1.0,1,1,55-64,Q1 lowest,9,48,2
C1615,Jason Mitchell,Individual,M,USA,Utah,1963-08-01,62,Home,5,No,Agency,0,0,0,3,857125.52,285708.50666666665,475179.93,146531.33,169998.85001468577,903.87,2711.61,318.9650942104338,3,2024-01-01,2025-09-01,3,3,0,1.0,0.0,609,1.0,1.0,1,1,55-64,Q1 lowest,9,48,0
C1616,Aaron Nelson,Individual,M,UK,Wales,1991-09-01,34,Investment,5,Yes,Website,1,1,0,4,1344053.71,336013.4275,542250.95,171091.26,180680.59140376907,1128.1275,4512.51,300.6690718381523,4,2024-01-01,2025-12-01,4,4,0,1.0,0.0,700,1.0,1.0,0,1,<35,Q3,8,51,2
C1617,Michelle Baker,Individual,F,USA,California,1952-10-09,73,Home,3,No,Website,0,0,0,3,776005.5,258668.5,389944.98,175259.38,115069.28272509217,839.1433333333334,2517.4300000000003,306.0345124559622,3,2024-02-01,2025-03-01,3,3,0,1.0,0.0,394,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1618,Linda Price,Individual,F,USA,Washington,1962-11-22,63,Home,2,Yes,Website,1,0,0,4,1356655.6800000002,339163.92000000004,567758.66,144307.67,177051.44140095875,1103.3025,4413.21,305.84533933956607,4,2024-02-01,2025-10-01,3,3,1,0.75,0.25,608,1.0,1.3333333333333333,1,1,55-64,Q3,9,53,2
C1619,Jason Baker,Individual,M,Belgium,Wallonia,1952-10-24,73,Home,2,No,Website,0,0,0,4,1390206.46,347551.615,466648.29,204218.36,109814.9786522751,1164.0149999999999,4656.0599999999995,306.81861857078025,4,2024-04-01,2025-11-01,4,2,2,0.5,0.5,579,1.0,1.0,0,1,65+,Q3,1,52,2
C1620,Jacob Morales,Individual,M,USA,California,1944-05-07,81,Home,1,Yes,Website,1,0,0,3,788250.3500000001,262750.1166666667,306030.71,215779.63,45238.54379729893,979.0866666666667,2937.26,276.55408747719775,3,2024-03-01,2024-12-01,3,2,1,0.6666666666666666,0.3333333333333333,275,1.0,1.0,1,1,65+,Q1 lowest,9,8,2
C1621,Carl Wood,Individual,M,USA,Oregon,1954-06-15,71,Investment,2,No,Agency,0,1,0,3,739739.97,246579.99,330239.65,152799.46,89152.00089721319,973.09,2919.27,262.4596448949508,3,2024-07-01,2025-08-01,3,3,0,1.0,0.0,396,1.0,1.0,1,1,65+,Q1 lowest,9,37,0
C1622,Angela Taylor,Individual,F,USA,Oregon,1961-02-01,64,Home,1,Yes,Website,1,0,0,3,1054193.3599999999,351397.7866666666,466599.16,220638.59,123716.14647585269,1107.81,3323.43,324.9236151283461,3,2024-10-01,2025-03-01,3,3,0,1.0,0.0,151,1.0,1.0,1,1,55-64,Q2,9,37,2
C1623,Julia Hall,Individual,F,USA,Oregon,1994-01-12,31,Home,4,No,Website,0,0,0,3,1060233.46,353411.1533333333,508317.94,240507.75,138758.01823874624,1111.2966666666666,3333.89,322.43591302473806,3,2024-08-01,2024-10-01,3,3,0,1.0,0.0,61,1.0,1.0,1,1,<35,Q2,9,37,2
C1624,Jennifer Stewart,Individual,F,USA,California,1951-01-04,74,Home,4,Yes,Website,1,0,0,4,1943363.94,485840.985,663848.64,329030.02,138159.17506228882,1602.67,6410.68,299.2323404404552,4,2024-03-01,2025-11-01,4,4,0,1.0,0.0,610,1.0,1.0,1,1,65+,Q4 highest,9,8,2
C1625,Harold Wright,Individual,M,Australia,Western Australia,2000-02-03,25,Home,4,No,Agency,0,0,0,3,910587.85,303529.2833333333,437096.17,171012.46,133044.9629132724,1094.84,3284.52,269.2712820091999,3,2024-09-01,2025-08-01,3,3,0,1.0,0.0,334,1.0,1.0,0,1,<35,Q1 lowest,0,54,0
C1626,Jennifer Morales,Individual,F,France,Provence,1970-02-24,55,Home,2,Yes,Website,1,0,0,3,1225657.22,408552.4066666667,506351.81,331811.36,89155.38660493844,1464.8466666666666,4394.54,283.59441515040004,3,2024-08-01,2024-11-01,3,3,0,1.0,0.0,92,1.0,1.0,0,1,55-64,Q3,4,38,2
C1627,David Bryant,Individual,M,USA,California,1973-08-14,52,Investment,1,No,Website,0,1,0,3,1275226.77,425075.59,487397.65,311009.93,98925.25990574704,1527.8633333333335,4583.59,277.9167267676937,3,2024-05-01,2025-11-01,3,3,0,1.0,0.0,549,1.0,1.0,1,1,45-54,Q3,9,8,2
C1628,Lumina Co,Company,F,France,Normandy,1993-10-13,32,Home,4,Yes,Website,1,0,1,3,800299.08,266766.36,369992.93,174634.6,98150.60051675333,842.73,2528.19,316.4399549919405,3,2024-04-01,2025-04-01,3,2,1,0.6666666666666666,0.3333333333333333,365,1.0,1.0,0,1,<35,Q1 lowest,4,28,2
C1629,Stephanie Roberts,Individual,F,USA,Utah,1956-08-26,69,Home,5,No,Agency,0,0,0,3,789150.05,263050.01666666666,370439.82,167175.36,102120.31691509303,1008.13,3024.39,271.7214831133702,3,2024-09-01,2025-11-01,3,2,1,0.6666666666666666,0.3333333333333333,426,1.0,1.0,1,1,65+,Q1 lowest,9,48,0
C1630,Grandis Co,Company,F,USA,Virginia,1994-05-06,31,Investment,1,Yes,Website,1,1,1,3,1206881.92,402293.9733333333,466289.68,300750.03,88928.32219328458,1338.1466666666668,4014.44,305.7239374313957,3,2024-01-01,2024-08-01,3,2,1,0.6666666666666666,0.3333333333333333,213,1.0,1.0,1,1,<35,Q2,9,50,2
C1631,Joan Patterson,Individual,F,UK,Northern Ireland,1966-03-12,59,Home,5,No,Website,0,0,0,4,1683720.2,420930.05,605216.52,273717.69,137339.3341277822,1267.07,5068.28,333.5418488054143,4,2024-01-01,2025-02-01,4,3,1,0.75,0.25,397,1.0,1.0,0,1,55-64,Q4 highest,8,31,2
C1632,Victoria Wright,Individual,F,USA,California,1963-07-12,62,Investment,3,Yes,Agency,1,1,0,4,1425130.6800000002,356282.67000000004,587752.9,153965.78,219146.9385469848,1152.755,4611.02,301.8546499940673,4,2024-01-01,2025-11-01,3,4,0,1.0,0.0,670,1.0,1.3333333333333333,1,1,55-64,Q3,9,8,0
C1633,Sara Bennett,Individual,F,Canada,Ontario,1977-07-03,48,Home,2,No,Website,0,0,0,3,847190.3300000001,282396.7766666667,430268.83,149767.48,140870.53652575842,976.8166666666666,2930.45,293.5120375119832,3,2024-07-01,2025-05-01,3,2,1,0.6666666666666666,0.3333333333333333,304,1.0,1.0,0,1,45-54,Q1 lowest,2,36,2
