client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_flag,is_investment,is_company,full_name
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,70,0,0,0,Nicholas Thompson
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,61,0,0,0,Larry Harris
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,71,0,0,0,Kimberly Young
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,79,0,0,0,Kelly Baker
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client,28,1,0,0,Pamela Reyes
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,32,0,0,0,Sharon Bennett
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,47,0,0,0,Joe Sanders
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,82,0,0,0,Cynthia Hughes
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,40,1,0,1,Forsyte Co
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,80,1,0,0,Betty Parker
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,50,1,0,1,Atlas Co
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,50,1,1,1,Forsyte Co
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,45,1,1,0,Kenneth Williams
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,41,0,0,0,Frank James
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,55,0,0,0,Betty Howard
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,52,0,0,0,Martha Mitchell
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,51,0,1,0,Jason Long
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,31,1,1,0,Jeffrey Cox
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,46,0,0,0,Sharon Thomas
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,69,0,1,0,Richard Patterson
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,57,0,0,0,Betty Thomas
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,26,0,1,0,Ann King
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website,71,0,0,0,Jacob Garcia
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,27,0,0,0,Albert Moore
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,69,1,0,0,Lauren Allen
C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1,No,Website,30,0,0,0,Adam White
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,70,0,1,0,Stephen Flores
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,36,0,0,0,Zachary James
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,43,1,0,0,Edward Brooks
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,85,0,1,0,Jacob Hansen
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,59,0,0,0,Gerald Scott
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,30,0,0,0,Terry Pierce
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,56,0,1,0,Richard James
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,30,0,0,0,Douglas Chavez
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,80,1,0,0,William Brown
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,75,1,1,0,Betty Hughes
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,68,1,0,0,Katherine Howard
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,59,1,1,0,Bryan Peterson
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,75,0,0,0,Cheryl Freeman
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,81,0,0,0,James Campbell
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,61,1,0,0,Jose Howard
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,77,0,1,0,Jack Morris
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,38,0,1,0,Susan Bennett
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,36,0,0,0,Albert Kim
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,72,0,1,0,Austin Kim
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,58,0,1,0,Martha Turner
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,68,0,0,0,Angela Allen
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,35,0,1,0,Victoria Stewart
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,44,1,0,0,Laura White
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,80,0,0,0,Maria Collins
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,67,1,0,0,Stephanie Williams
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,48,1,0,0,Ryan White
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,78,1,1,0,Walter Jordan
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,38,0,0,0,Scott Roberts
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,76,0,0,0,Aaron Carter
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,63,0,0,0,Sean Miller
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency,81,0,0,0,Cynthia Garcia
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,31,1,1,0,Christine Wood
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,62,0,0,0,William Brown
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,46,0,0,0,Nicholas Howard
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website,81,0,0,0,Adam Smith
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,29,1,1,0,Frank Weaver
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,58,1,0,0,Jacob Watson
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,63,0,0,0,Jeffrey Weaver
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,69,0,0,0,Eric Jones
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,74,0,0,0,Jack Williams
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,52,1,0,0,Donald Thompson
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,34,1,1,0,William Wood
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency,28,1,0,0,Rachel Ward
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website,66,0,0,0,Virginia Owens
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,75,0,0,0,Janice Smith
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,38,1,1,0,Henry Garcia
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,77,1,1,0,Jennifer Weaver
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,62,0,1,0,Zachary Phillips
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,66,1,1,0,Nicole Pierce
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,65,1,1,0,Judy Wood
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,75,1,0,0,Julia Freeman
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,60,0,1,0,Joyce Morales
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,82,0,1,0,Kyle Gray
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,39,0,1,0,Gerald Weaver
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website,78,0,0,0,Austin Williams
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,47,1,0,1,Rexon Co
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,73,0,0,0,Jose Stone
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,47,0,0,0,Grace Howard
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,76,1,1,0,Joshua Green
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,40,1,0,0,Sara Allen
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,73,0,0,0,Brian Griffin
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Home,2,No,Website,32,0,0,0,Sarah Davis
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,49,1,1,0,Joseph Wilson
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency,54,1,1,0,Gregory Miller
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,71,1,0,0,Kimberly Miller
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Home,4,No,Website,28,0,0,0,Julie Hall
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website,76,0,1,0,Jennifer Owens
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,65,0,1,1,Rexon Co
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,41,1,0,0,Gloria Hansen
C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website,31,0,0,1,Altira Co
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website,38,1,1,0,Walter Johnson
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,67,0,0,0,Amy Hayes
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client,82,1,0,0,Zachary Taylor
C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency,55,1,0,1,Caldera Co
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,43,1,1,0,Nathan Evans
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,72,1,0,0,Joshua Long
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,77,0,0,0,Megan Hansen
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website,53,1,0,0,Hannah Weaver
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,51,0,1,0,Sean Rogers
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Home,2,No,Agency,54,0,0,0,Joyce Martin
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,73,1,0,0,Robert Richardson
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website,50,0,0,0,Michelle Thomas
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,50,0,0,0,Margaret Campbell
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,45,0,1,0,Lawrence Moore
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1,Yes,Website,64,1,0,0,Amy Reyes
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,85,0,0,0,Raymond Jones
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,66,0,0,0,Cheryl Collins
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,53,0,1,0,Justin Cooper
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client,82,0,0,0,Melissa Roberts
C1876,Company,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website,44,1,1,1,Bravada Co
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5,No,Agency,64,0,0,0,Walter Bryant
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,58,0,0,0,Paul Rogers
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Home,3,No,Website,48,0,0,0,Deborah Roberts
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,27,1,0,0,Joan Morales
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website,36,1,0,0,Brenda Phillips
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website,65,0,1,0,Deborah Turner
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,84,0,0,0,Sean Peterson
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,71,1,0,0,Terry Bell
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,58,1,0,0,Ryan Bell
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website,26,0,0,0,Maria Richardson
C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency,39,0,1,0,Emma Campbell
C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Home,3,No,Website,63,0,0,0,Donald Griffin
C1889,Individual,Matthew,Richardson,1987-07-10,M,USA,California,Home,4,Yes,Website,38,1,0,0,Matthew Richardson
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,71,0,0,0,Mark Nelson
C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2,No,Agency,53,0,0,0,Gary James
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,74,1,1,0,Nancy Jones
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Home,1,Yes,Website,63,1,0,0,Ann Davis
C1894,Individual,Joyce,Hall,1944-03-11,F,USA,Texas,Investment,4,No,Website,81,0,1,0,Joyce Hall
C1895,Company,Caldera,Co,1969-01-07,M,USA,Nevada,Investment,4,No,Agency,56,0,1,1,Caldera Co
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency,70,0,1,0,Andrew Bryant
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,75,0,0,0,Catherine Rogers
C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Home,1,Yes,Website,46,1,0,0,Daniel James
C1899,Individual,Joe,Mitchell,1996-04-05,M,UK,England,Home,3,No,Website,29,0,0,0,Joe Mitchell
C1900,Individual,Rachel,Griffin,1998-09-07,F,UK,England,Investment,4,No,Client,27,0,1,0,Rachel Griffin
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,43,0,0,0,Justin Stewart
C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency,45,0,1,1,Grandis Co
C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Home,2,No,Website,34,0,0,0,Nicole Bennett
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Home,2,Yes,Website,76,1,0,0,Christian Nelson
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website,64,0,0,0,James Morris
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency,70,0,0,0,Michelle Adams
C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Home,3,No,Website,75,0,0,0,Kyle Wright
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,49,0,0,0,Andrea Moore
C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2,No,Agency,40,0,1,0,Heather Pierce
C1910,Company,Telnox,Co,1985-10-04,M,USA,California,Home,2,Yes,Agency,40,1,0,1,Telnox Co
C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Home,5,No,Agency,36,0,0,0,Noah Murray
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website,71,0,1,0,Amanda Jackson
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,45,0,0,0,Gary King
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4,Yes,Website,32,1,0,0,Brenda Gray
C1915,Individual,Angela,Williams,1964-06-09,F,USA,Arizona,Investment,4,No,Client,61,0,1,0,Angela Williams
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website,77,0,1,0,Zachary Weaver
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,54,0,0,0,Angela Montgomery
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,85,0,0,0,Dorothy Murray
C1919,Company,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website,57,0,1,1,Vantage Co
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,56,0,0,0,Jonathan Pierce
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,69,0,0,0,Carolyn Adams
C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Home,1,No,Agency,37,0,0,0,Jessica Garcia
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,78,1,1,0,Sarah Cooper
C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3,No,Client,67,0,0,0,Joe Cooper
C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2,No,Agency,83,0,0,0,Jordan Baker
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website,28,1,0,0,Joshua Watson
C1927,Individual,Victoria,Long,1952-11-05,F,USA,California,Investment,1,Yes,Website,73,1,1,0,Victoria Long
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,27,1,0,0,Paul Scott
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,84,1,0,0,Angela Baker
C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3,No,Agency,59,0,1,0,Rachel Adams
C1931,Individual,Melissa,Jackson,1995-05-01,F,USA,Utah,Home,5,Yes,Website,30,1,0,0,Melissa Jackson
C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website,63,0,1,0,Dorothy Allen
C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client,31,0,0,1,Oasis Co
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4,Yes,Client,47,1,1,0,Noah Montgomery
C1935,Individual,Ashley,Young,1983-04-14,F,USA,Arizona,Home,5,No,Website,42,0,0,0,Ashley Young
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,41,1,0,0,Jeffrey Brown
C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Home,3,Yes,Website,64,1,0,0,Ashley Richardson
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,52,1,0,0,Peter Anderson
C1939,Individual,Gloria,White,1979-06-09,F,USA,Florida,Investment,1,Yes,Agency,46,1,1,0,Gloria White
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency,28,0,0,0,Barbara Turner
C1941,Individual,Maria,James,1943-05-20,F,USA,Nevada,Home,5,No,Client,82,0,0,0,Maria James
C1942,Company,Stratos,Co,1984-11-10,F,USA,Nevada,Home,2,Yes,Agency,41,1,0,1,Stratos Co
C1943,Individual,Eric,Long,1973-01-04,M,USA,Arizona,Home,1,No,Website,52,0,0,0,Eric Long
C1944,Individual,Henry,Pierce,1986-02-15,M,USA,California,Investment,1,No,Website,39,0,1,0,Henry Pierce
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website,58,0,1,0,Sean Johnson
C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Home,1,No,Agency,70,0,0,0,Mark Bell
C1947,Individual,Walter,Mitchell,1979-02-02,M,USA,Nevada,Home,3,No,Website,46,0,0,0,Walter Mitchell
C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Home,2,No,Agency,70,0,0,0,Melissa Harris
C1949,Individual,Christina,James,1955-07-20,F,USA,Colorado,Home,2,Yes,Agency,70,1,0,0,Christina James
C1950,Individual,Edward,Weaver,1975-03-27,M,USA,Ohio,Home,4,No,Agency,50,0,0,0,Edward Weaver
C1951,Individual,Alexander,Murray,1996-09-08,M,USA,Utah,Home,1,Yes,Website,29,1,0,0,Alexander Murray
C1952,Company,Optima,Co,1992-05-06,M,USA,Nevada,Home,3,No,Agency,33,0,0,1,Optima Co
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,53,1,0,0,Donald Miller
C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,59,0,1,0,Judy Roberts
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,27,0,0,0,Benjamin Wright
C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2,No,Agency,58,0,0,0,Julie Weaver
C1957,Individual,Adam,Howard,1962-09-24,M,USA,California,Home,4,Yes,Website,63,1,0,0,Adam Howard
C1958,Individual,Susan,Foster,1970-10-09,F,USA,California,Home,3,No,Website,55,0,0,0,Susan Foster
C1959,Individual,Judy,Morales,1942-02-20,F,USA,Texas,Home,1,No,Website,83,0,0,0,Judy Morales
C1960,Individual,Dorothy,Brown,1987-08-02,F,USA,Colorado,Home,2,Yes,Website,38,1,0,0,Dorothy Brown
C1961,Individual,William,Campbell,1994-09-26,M,USA,California,Home,5,No,Agency,31,0,0,0,William Campbell
C1962,Individual,Kimberly,Harris,1995-08-01,F,Mexico,Puebla,Home,5,No,Agency,30,0,0,0,Kimberly Harris
C1963,Company,Terova,Co,1968-03-01,M,USA,Texas,Home,5,No,Website,57,0,0,1,Terova Co
C1964,Individual,Kevin,Martin,1972-06-17,M,USA,Virginia,Home,5,No,Agency,53,0,0,0,Kevin Martin
C1965,Individual,Sean,Wright,1997-01-09,M,USA,California,Home,4,No,Agency,28,0,0,0,Sean Wright
C1966,Individual,Ronald,Howard,1964-02-10,M,Canada,British Columbia,Home,1,No,Agency,61,0,0,0,Ronald Howard
C1967,Individual,Roger,Bryant,1957-10-09,M,USA,Oregon,Investment,4,No,Agency,68,0,1,0,Roger Bryant
C1968,Individual,Judy,Griffin,1958-11-02,F,USA,California,Investment,3,Yes,Client,67,1,1,0,Judy Griffin
C1969,Individual,Jesse,James,1993-06-14,M,USA,Colorado,Investment,2,Yes,Agency,32,1,1,0,Jesse James
C1970,Individual,Raymond,Howard,1978-02-25,M,USA,Arizona,Investment,4,Yes,Website,47,1,1,0,Raymond Howard
C1971,Individual,Emma,Jordan,1976-07-18,F,USA,Virginia,Home,5,No,Website,49,0,0,0,Emma Jordan
C1972,Individual,Carol,Wilson,1972-01-05,F,USA,California,Home,4,Yes,Website,53,1,0,0,Carol Wilson
C1973,Company,Oasis,Co,1993-09-13,M,USA,Washington,Home,4,Yes,Agency,32,1,0,1,Oasis Co
C1974,Individual,Keith,Peterson,1950-04-09,M,USA,Nevada,Home,5,Yes,Agency,75,1,0,0,Keith Peterson
C1975,Individual,Dorothy,Campbell,1975-08-05,F,Belgium,Wallonia,Home,4,No,Agency,50,0,0,0,Dorothy Campbell
C1976,Individual,Albert,Wilson,1995-05-03,M,USA,Florida,Home,5,No,Client,30,0,0,0,Albert Wilson
C1977,Individual,Jason,Bennett,1994-04-07,M,USA,Virginia,Home,1,No,Website,31,0,0,0,Jason Bennett
C1978,Company,Summit,Co,1967-02-06,F,USA,California,Investment,5,Yes,Website,58,1,1,1,Summit Co
C1979,Individual,Brian,Richardson,1942-05-25,M,USA,Colorado,Home,3,Yes,Agency,83,1,0,0,Brian Richardson
C1980,Individual,Barbara,Green,1956-05-09,F,USA,Texas,Investment,4,No,Website,69,0,1,0,Barbara Green
C1981,Individual,Sarah,Flores,1992-12-09,F,Canada,Quebec,Home,5,No,Agency,33,0,0,0,Sarah Flores
